"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"VEN";"Venezuela";"2015";"37.448";"23.674";"23.903";"30.458";"11.226";"769.876159";"160.456322";"17.336";"54.508";"28.156";"1.624";"8909.8925";"22412.228";"57884.52";"20558.52";"-7.45683333738464";"618437821457.52";"132.650760764294";"0.540880644623296";"30081826.0"
"VEN";"Venezuela";"2016";"37.448";"23.674";"23.903";"30.458";"11.226";"623.164837";"129.878989";"17.336";"54.508";"28.156";"1.624";"7211.98";"18141.246";"46853.77";"16640.79";"-19.0564787737639";"496748349205.92";"105.339856835751";"0.421418957672598";"29851248.0"
"VEN";"Venezuela";"2017";"37.448";"23.674";"23.903";"30.458";"11.226";"527.355546";"109.910572";"17.336";"54.508";"28.156";"1.624";"6103.1625";"15352.096";"39650.18";"14082.33";"-15.3746306515496";"414055426178.4";"86.9692465126965";"0.338889285590766";"29402480.0"
"VEN";"Venezuela";"2018";"37.448";"23.674";"23.903";"30.458";"11.226";"438.53503";"91.398748";"17.336";"54.508";"28.156";"1.624";"5075.2275";"12766.4";"32972.05";"11710.5";"-16.8425963601194";"338282595339.0";"70.6361992953571";"0.267471156982979";"28887118.0"
"VEN";"Venezuela";"2019";"37.448";"23.674";"23.903";"30.458";"11.226";"291.500432";"60.754039";"17.336";"54.508";"28.156";"1.624";"3373.5775";"8486.008";"21916.98";"7784.13";"-33.5286281542206";"221970912209.64";"46.1867768232169";"0.170801114261762";"28515828.0"
"VEN";"Venezuela";"2020";"37.448";"23.674";"23.903";"30.458";"11.226";"291.500432";"60.754039";"17.336";"54.508";"28.156";"1.624";"3373.5775";"8486.008";"21916.98";"7784.13";"0.0";"221349084768.72";"48.2074844213898";"0.175920313330389";"28435944.0"
"VGB";"British Virgin Islands";"2015";"47.011";"38.201";"41.771";"68.722";"18.118";"1792.823676";"447.096414";"13.666";"49.121";"37.214";"2.723";"13028.8625";"37465.672";"141918.51";"38136.23";"5.84118478356198";"1111594832.04";"246.068292959906";"0.000972191719931894";"29148.0"
"VGB";"British Virgin Islands";"2016";"47.18";"38.441";"42.252";"70.174";"18.265";"1933.201053";"485.42847";"13.642";"48.912";"37.446";"2.745";"13974.515";"40084.098";"153435.78";"40975.43";"7.44488902023089";"1202833747.65";"259.383474581636";"0.00102043005275889";"29355.0"
"VGB";"British Virgin Islands";"2017";"47.384";"38.764";"42.817";"71.837";"18.444";"1807.530286";"457.240832";"13.597";"48.691";"37.713";"2.774";"12966.65";"37147.782";"143861.7";"38146.72";"-6.90342968945048";"1127884070.24";"235.585410605405";"0.000923132031671894";"29567.0"
"VGB";"British Virgin Islands";"2018";"47.9";"40.141";"43.608";"72.957";"18.873";"1861.641731";"469.468317";"13.268";"48.912";"37.82";"2.85";"12891.9325";"38019.334";"146985.57";"38865.0";"1.88294039435107";"1157982675.0";"234.428579959357";"0.000915586465623842";"29795.0"
"VGB";"British Virgin Islands";"2019";"48.39";"41.63";"44.371";"73.953";"19.307";"1913.534015";"480.924907";"12.947";"49.129";"37.924";"2.929";"12799.9475";"38855.294";"149966.11";"39544.24";"1.74769072430207";"1187632159.92";"234.633926658949";"0.000913853505525347";"30033.0"
"VGB";"British Virgin Islands";"2020";"48.968";"43.566";"45.32";"75.248";"19.848";"1936.413176";"485.116977";"12.57";"49.371";"38.058";"3.028";"12427.015";"39047.106";"150498.79";"39544.24";"0.0";"1195699184.88";"244.899344404025";"0.000950298825372446";"30237.0"
"VNM";"Vietnam";"2015";"35.662";"21.357";"22.078";"28.716";"10.283";"229.603401";"48.791989";"18.482";"54.097";"27.421";"1.484";"2974.8625";"6965.774";"17654.27";"6438.26";"5.57051359833666";"596679137080.8";"41.5419051078736";"0.521850677788314";"92677080.0"
"VNM";"Vietnam";"2016";"35.922";"21.691";"22.4";"29.187";"10.43";"243.110918";"51.708156";"18.331";"54.109";"27.56";"1.503";"3101.58";"7323.956";"18651.69";"6767.78";"5.11815304134967";"633737897023.2";"42.841534343974";"0.537634728787858";"93640440.0"
"VNM";"Vietnam";"2017";"36.165";"22.073";"22.747";"29.723";"10.591";"258.778247";"55.169213";"18.223";"54.044";"27.732";"1.522";"3259.9";"7734.234";"19843.67";"7155.44";"5.72802307403611";"676909203481.6";"44.190359497811";"0.554025528647113";"94600640.0"
"VNM";"Vietnam";"2018";"36.409";"22.464";"23.098";"30.264";"10.754";"276.193887";"59.018654";"18.115";"53.98";"27.905";"1.54";"3435.5225";"8189.752";"21168.58";"7585.94";"6.01640150710508";"724805919802.4";"45.7573946187286";"0.573084990563539";"95545960.0"
"VNM";"Vietnam";"2019";"36.409";"22.464";"23.098";"30.264";"10.754";"292.768384";"62.560385";"18.115";"53.98";"27.905";"1.54";"3641.69";"8681.22";"22438.92";"8041.18";"6.00110203877173";"775669205772.16";"47.7119711586671";"0.596858224915953";"96462112.0"
"VNM";"Vietnam";"2020";"36.409";"22.464";"23.098";"30.264";"10.754";"298.562946";"63.798599";"18.115";"53.98";"27.905";"1.54";"3713.7675";"8853.044";"22883.04";"8200.33";"1.97918713422656";"798208510532.72";"50.7850306617766";"0.634387494407851";"97338584.0"
"VUT";"Vanuatu";"2015";"37.575";"23.511";"25.24";"35.038";"11.467";"109.557936";"24.407624";"17.818";"52.532";"29.649";"1.664";"1298.83";"3063.38";"8644.78";"2915.7";"-2.30884437162644";"790527909.6";"18.8131160784167";"0.000691389223785572";"271128.0"
"VUT";"Vanuatu";"2016";"37.206";"23.053";"24.674";"33.988";"11.239";"110.630738";"24.515431";"17.963";"52.717";"29.32";"1.632";"1335.295";"3135.04";"8718.32";"2973.47";"1.9813423877628";"827594011.22";"18.8227183989102";"0.00070209353718424";"278326.0"
"VUT";"Vanuatu";"2017";"36.837";"22.601";"24.114";"32.957";"11.014";"113.524852";"25.020625";"18.107";"52.901";"28.992";"1.601";"1395.0775";"3260.656";"8934.76";"3081.84";"3.64456342253326";"879862238.16";"19.0327383801323";"0.000720135195571286";"285499.0"
"VUT";"Vanuatu";"2018";"36.468";"22.154";"23.56";"31.945";"10.791";"112.811018";"24.726542";"18.251";"53.086";"28.663";"1.57";"1411.5";"3284.364";"8866.79";"3093.46";"0.377047478129945";"905378405.5";"18.6593447822224";"0.000715858908980564";"292675.0"
"VUT";"Vanuatu";"2019";"36.098";"21.712";"23.013";"30.953";"10.57";"113.249287";"24.68384";"18.396";"53.27";"28.334";"1.54";"1442.795";"3342.414";"8889.15";"3137.24";"1.41524377234553";"940801805.68";"18.6146690408394";"0.000723923666889551";"299882.0"
"VUT";"Vanuatu";"2020";"35.729";"21.276";"22.473";"29.979";"10.351";"101.981497";"22.101646";"18.54";"53.454";"28.006";"1.511";"1322.97";"3051.488";"7993.62";"2854.29";"-9.01907409060194";"876695173.5";"17.6767526633199";"0.000696765879011914";"307150.0"
"WSM";"Samoa";"2015";"40.433";"27.09";"30.423";"45.917";"13.387";"242.472022";"57.46759";"17.021";"50.095";"32.884";"1.932";"2551.8775";"6008.23";"19719.75";"5996.84";"3.60153203751661";"1160448508.4";"38.6937088944996";"0.00101491874445239";"193510.0"
"WSM";"Samoa";"2016";"40.433";"27.09";"30.423";"45.917";"13.387";"260.787803";"61.808559";"17.021";"50.095";"32.884";"1.932";"2744.6425";"6462.08";"21209.34";"6449.83";"7.55381167414838";"1254749928.2";"40.828840987413";"0.0010644734053512";"194540.0"
"WSM";"Samoa";"2017";"40.433";"27.09";"30.423";"45.917";"13.387";"262.402993";"62.191372";"17.021";"50.095";"32.884";"1.932";"2761.6425";"6502.1";"21340.7";"6489.78";"0.619396170131613";"1267830441.24";"40.0793957131503";"0.00103767303920545";"195358.0"
"WSM";"Samoa";"2018";"40.433";"27.09";"30.423";"45.917";"13.387";"258.149646";"61.183299";"17.021";"50.095";"32.884";"1.932";"2716.88";"6396.708";"20994.78";"6384.58";"-1.62101026537109";"1252194906.24";"38.5109487466078";"0.000990077600665709";"196128.0"
"WSM";"Samoa";"2019";"40.433";"27.09";"30.423";"45.917";"13.387";"268.136848";"63.550336";"17.021";"50.095";"32.884";"1.932";"2821.99";"6644.18";"21807.02";"6631.59";"3.86885276713582";"1307039967.87";"39.3482338184328";"0.00100573485361006";"197093.0"
"WSM";"Samoa";"2020";"40.433";"27.09";"30.423";"45.917";"13.387";"259.451423";"61.491828";"17.021";"50.095";"32.884";"1.932";"2730.58";"6428.964";"21100.65";"6416.78";"-3.2391930140434";"1273153319.8";"39.7394213464428";"0.00101185659371876";"198410.0"
"XKX";"Kosovo";"2015";"40.708";"34.521";"28.626";"34.593";"14.332";"384.487464";"78.562424";"14.71";"57.594";"27.695";"1.883";"3473.505";"10879.722";"26158.43";"9445.11";"7.37191401707244";"17020088220.0";"60.9431528632624";"0.0148856295145127";"1802000.0"
"XKX";"Kosovo";"2016";"40.929";"36.119";"29.114";"35.23";"14.67";"410.558511";"84.201143";"14.621";"57.475";"27.905";"1.909";"3666.48";"11530.648";"27991.29";"10031.04";"6.2035275396475";"18216368640.0";"63.4986871124323";"0.015453947853315";"1816000.0"
"XKX";"Kosovo";"2017";"41.733";"37.13";"30.469";"37.975";"15.179";"435.536395";"90.950604";"14.387";"56.675";"28.938";"2.011";"3753.605";"11829.444";"30200.06";"10436.17";"4.03876367754489";"19108627270.0";"64.4513969902997";"0.0156397154456331";"1831000.0"
"XKX";"Kosovo";"2018";"42.538";"38.179";"31.882";"40.899";"15.705";"457.502518";"97.272421";"14.153";"55.876";"29.971";"2.118";"3805.5275";"12019.03";"32234.42";"10755.17";"3.05667692266416";"19897064500.0";"64.8737740980697";"0.0157320859414798";"1850000.0"
"XKX";"Kosovo";"2019";"42.538";"38.179";"31.882";"40.899";"15.705";"481.463906";"102.367";"14.153";"55.876";"29.971";"2.118";"4004.84";"12648.52";"33922.67";"11318.46";"5.23738815843916";"20247344087.88";"67.1575610893584";"0.0155798293417159";"1788878.0"
"XKX";"Kosovo";"2020";"42.538";"38.179";"31.882";"40.899";"15.705";"459.217956";"97.63715";"14.153";"55.876";"29.971";"2.118";"3819.795";"12064.098";"32355.28";"10795.49";"-4.62050490967853";"19166075445.22";"66.8569790068086";"0.0152325093241743";"1775378.0"
"YEM";"Yemen";"2015";"39.616";"26.402";"28.201";"40.008";"12.754";"123.194972";"27.81668";"16.897";"52.081";"31.022";"1.836";"1313.59";"3239.106";"9647.02";"3109.69";"-29.8470694132059";"82400192457.2";"20.064807400587";"0.0720665322639802";"26497880.0"
"YEM";"Yemen";"2016";"39.616";"26.402";"28.201";"40.008";"12.754";"108.553657";"24.510758";"16.897";"52.081";"31.022";"1.836";"1157.4775";"2854.15";"8500.5";"2740.12";"-11.8844643678309";"74444155585.2";"17.3455616297531";"0.0631550733921549";"27168210.0"
"YEM";"Yemen";"2017";"39.616";"26.402";"28.201";"40.008";"12.754";"100.57994";"22.710342";"16.897";"52.081";"31.022";"1.836";"1072.4575";"2644.498";"7876.1";"2538.84";"-7.34566369356086";"70668129020.4";"15.6792946775352";"0.057839289726977";"27834810.0"
"YEM";"Yemen";"2018";"39.616";"26.402";"28.201";"40.008";"12.754";"98.97572";"22.348119";"16.897";"52.081";"31.022";"1.836";"1055.35";"2602.324";"7750.48";"2498.35";"-1.59482283247468";"71199687171.4";"15.0697193552415";"0.0562957212902907";"28498684.0"
"YEM";"Yemen";"2019";"39.616";"26.402";"28.201";"40.008";"12.754";"99.411981";"22.446624";"16.897";"52.081";"31.022";"1.836";"1060.0025";"2613.79";"7784.64";"2509.36";"0.440690855964946";"73177760589.92";"14.8891719805691";"0.0563084726891344";"29161922.0"
"YEM";"Yemen";"2020";"39.616";"26.402";"28.201";"40.008";"12.754";"99.411981";"22.446624";"16.897";"52.081";"31.022";"1.836";"1060.0025";"2613.79";"7784.64";"2509.36";"0.0";"74844091060.48";"15.5405848961488";"0.0594833991025766";"29825968.0"
"ZAF";"South Africa";"2015";"67.274";"92.284";"93.215";"209.503";"37.594";"942.510342";"286.782036";"5.351";"40.274";"54.375";"10.161";"1874.2825";"11284.786";"76180.0";"14010.1";"-0.218861705468976";"775968554316.8";"90.398064811272";"0.678655731108301";"55386368.0"
"ZAF";"South Africa";"2016";"67.096";"91.855";"91.984";"202.223";"37.346";"932.436959";"279.483083";"5.351";"40.575";"54.075";"10.106";"1858.975";"11277.442";"75148.29";"13897.14";"-0.806275472694705";"781125553326.72";"87.9719495304243";"0.66267178747668";"56207648.0"
"ZAF";"South Africa";"2017";"66.918";"91.45";"90.779";"195.171";"37.104";"927.49605";"273.838238";"5.35";"40.876";"53.774";"10.051";"1853.8525";"11330.946";"74532.57";"13860.27";"-0.265306386781733";"790170555353.04";"85.5978547841537";"0.646725819946324";"57009752.0"
"ZAF";"South Africa";"2018";"66.918";"91.45";"90.779";"195.171";"37.104";"928.54432";"274.147733";"5.35";"40.876";"53.774";"10.051";"1855.9475";"11343.752";"74616.8";"13875.94";"0.113056960650839";"801925539968.8";"83.6978492165507";"0.634061447278151";"57792520.0"
"ZAF";"South Africa";"2019";"66.918";"91.45";"90.779";"195.171";"37.104";"917.438081";"270.868672";"5.35";"40.876";"53.774";"10.051";"1833.7475";"11208.07";"73724.32";"13709.97";"-1.19609914715687";"802832042692.08";"81.3474755230191";"0.617759354556089";"58558264.0"
"ZAF";"South Africa";"2020";"66.918";"91.45";"90.779";"195.171";"37.104";"847.567139";"250.239648";"5.35";"40.876";"53.774";"10.051";"1694.09";"10354.48";"68109.57";"12665.83";"-7.61591746736135";"751193810394.36";"78.4400828877436";"0.597021897038806";"59308692.0"
"ZMB";"Zambia";"2015";"66.506";"104.033";"91.047";"201.458";"37.967";"229.016889";"69.121604";"5.015";"41.746";"53.24";"10.617";"431.6975";"2875.064";"18333.41";"3443.55";"-0.188113760999866";"54681404563.5";"22.2189888780848";"0.047823907793202";"15879370.0"
"ZMB";"Zambia";"2016";"66.506";"104.033";"91.047";"201.458";"37.967";"230.635258";"69.610059";"5.015";"41.746";"53.24";"10.617";"434.7475";"2895.384";"18462.96";"3467.89";"0.706828708745326";"56746641152.61";"21.9525056275653";"0.048141298112378";"16363449.0"
"ZMB";"Zambia";"2017";"66.506";"104.033";"91.047";"201.458";"37.967";"231.774794";"69.953991";"5.015";"41.746";"53.24";"10.617";"436.8975";"2909.69";"18554.19";"3485.02";"0.493960304392588";"58735160952.16";"21.5226857687384";"0.04807258998596";"16853608.0"
"ZMB";"Zambia";"2018";"66.506";"104.033";"91.047";"201.458";"37.967";"234.203871";"70.687134";"5.015";"41.746";"53.24";"10.617";"441.475";"2940.184";"18748.64";"3521.55";"1.04820058421473";"61104928436.7";"21.2415274863212";"0.0483140608813996";"17351714.0"
"ZMB";"Zambia";"2019";"66.506";"104.033";"91.047";"201.458";"37.967";"230.80472";"69.661203";"5.015";"41.746";"53.24";"10.617";"435.07";"2897.51";"18476.53";"3470.44";"-1.45134954778436";"61985646834.96";"20.5916958938719";"0.0476964186084352";"17861034.0"
"ZMB";"Zambia";"2020";"66.506";"104.033";"91.047";"201.458";"37.967";"217.994404";"65.794809";"5.015";"41.746";"53.24";"10.617";"410.92";"2736.69";"17451.03";"3277.82";"-5.55030486047878";"60259298655.92";"20.2996939396079";"0.0478919292198357";"18383956.0"
"ZWE";"Zimbabwe";"2015";"57.4";"59.92";"66.108";"133.943";"27.16";"212.816516";"60.683412";"9.209";"44.665";"46.126";"5.009";"853.605";"3312.022";"17101.69";"3707.62";"0.100434676962116";"51219442972.04";"23.9228608686282";"0.0447961045892568";"13814642.0"
"ZWE";"Zimbabwe";"2016";"57.534";"60.113";"66.423";"134.722";"27.265";"211.622895";"60.377043";"9.181";"44.576";"46.242";"5.036";"844.2825";"3279.234";"17008.87";"3678.22";"-0.792961522486113";"51606669838.36";"23.2839407390152";"0.0437807776251315";"14030338.0"
"ZWE";"Zimbabwe";"2017";"57.668";"60.312";"66.74";"135.505";"27.371";"218.888886";"62.485261";"9.154";"44.488";"46.359";"5.064";"868.6025";"3377.196";"17596.05";"3795.64";"3.19230497360135";"54037004628.36";"23.4410037851301";"0.0442273201512873";"14236599.0"
"ZWE";"Zimbabwe";"2018";"57.668";"60.312";"66.74";"135.505";"27.371";"226.23516";"64.58237";"9.154";"44.488";"46.359";"5.064";"897.7525";"3490.538";"18186.6";"3923.03";"3.35621924102392";"56643892640.36";"23.6632021623043";"0.044786837127562";"14438812.0"
"ZWE";"Zimbabwe";"2019";"57.668";"60.312";"66.74";"135.505";"27.371";"209.3385";"59.758955";"9.154";"44.488";"46.359";"5.064";"830.7025";"3229.844";"16828.31";"3630.03";"-7.46871678269093";"53163506354.19";"21.538615808264";"0.0409080002103246";"14645473.0"
"ZWE";"Zimbabwe";"2020";"57.668";"60.312";"66.74";"135.505";"27.371";"193.386094";"55.20509";"9.154";"44.488";"46.359";"5.064";"767.4";"2983.718";"15545.93";"3353.41";"-7.62032269705761";"49841488031.07";"20.7678263766834";"0.039612226996286";"14862927.0"
"region_wb-east_asia_and_the_pacific";"None";"2015";"37.473625000000006";"24.001906249999998";"25.326000000000004";"35.052499999999995";"11.560437500000004";"810.64122959375";"174.98656987500001";"17.41039393939394";"54.04436363636363";"28.545272727272728";"1.631636363636364";"10323.138030303031";"23554.04284848485";"61369.60272727272";"22101.051515151517";"2.0147526681388626";"1047277334844.4481";"142.6037135540737";"0.915940164582806";"70257514.27272727"
"region_wb-east_asia_and_the_pacific";"None";"2016";"37.29728125";"23.773343750000002";"25.005875000000003";"34.381125";"11.44009375";"816.8189023125001";"175.76548284375";"17.468090909090904";"54.18224242424242";"28.349636363636364";"1.615";"10409.281363636363";"23805.7026060606";"61692.28757575757";"22292.935454545455";"2.5474228358650466";"1098584670378.3577";"141.11917939175103";"0.9319898243165106";"70717601.13636364"
"region_wb-east_asia_and_the_pacific";"None";"2017";"37.1788125";"23.633656250000005";"24.8175";"34.013";"11.367187500000004";"844.2621166562499";"181.75452346875002";"17.512696969696968";"54.2429696969697";"28.244363636363634";"1.6052424242424244";"10744.119393939396";"24591.607272727266";"63781.69787878788";"23026.509090909087";"2.347586535981812";"1156508208339.1692";"142.20644917809193";"0.9465598461570472";"71162790.60606061"
"region_wb-east_asia_and_the_pacific";"None";"2018";"37.15365625";"23.600656250000007";"24.77978125";"33.945249999999994";"11.351343750000003";"866.8020397812501";"186.61756384375";"17.524727272727272";"54.25606060606061";"28.21936363636363";"1.6031212121212122";"11009.129469696969";"25229.377212121206";"65457.54212121212";"23616.4603030303";"2.1472753606932895";"1214702620338.0828";"142.4513894894102";"0.9604334356205851";"71590080.63636364"
"region_wb-east_asia_and_the_pacific";"None";"2019";"37.04646875000001";"23.438906250000002";"24.634";"33.7281875";"11.283750000000003";"868.7397614687497";"186.91828834375002";"17.58121212121212";"54.265212121212116";"28.15375757575757";"1.5937575757575757";"11064.48537878788";"25327.39654545455";"65613.05333333336";"23703.162424242422";"2.54726662781112";"1267971437400.3875";"140.64162249255156";"0.9756725879268994";"71996282.96969697"
"region_wb-east_asia_and_the_pacific";"None";"2020";"37.003125";"23.392000000000003";"24.572562500000004";"33.617406249999995";"11.259312500000004";"771.4544114687501";"165.98846190625";"17.596545454545456";"54.29239393939394";"28.111121212121205";"1.5905757575757578";"9730.731212121213";"22401.677757575762";"58180.47151515153";"20963.54303030303";"-4.9235711737666294";"1266771788439.2107";"129.8282112516707";"1.0067847814829356";"72379017.6969697"
"region_wb-europe_and_central_asia";"None";"2015";"32.81505555555554";"19.523555555555554";"19.008074074074074";"23.596759259259258";"9.092944444444443";"1063.7573955740743";"218.99956483333324";"19.936500000000002";"54.75311111111111";"25.310370370370375";"1.3098148148148145";"17046.357870370375";"36444.13281481482";"82773.91333333332";"33318.00166666668";"2.4727248324829705";"548539586420.8907";"214.9793987227358";"0.47974822174602";"16831397.546296295"
"region_wb-europe_and_central_asia";"None";"2016";"32.658944444444444";"19.38568518518519";"18.761685185185183";"23.098166666666675";"9.003685185185185";"1085.012701314815";"223.06489229629636";"19.982759259259264";"54.87840740740742";"25.138796296296302";"1.2975185185185183";"17372.88388888889";"37230.58988888889";"84305.51666666666";"33994.99962962964";"2.2960306877178307";"558863461987.2885";"215.19581667196067";"0.47411462566200246";"16902422.52314815"
"region_wb-europe_and_central_asia";"None";"2017";"32.632740740740736";"19.378092592592587";"18.82685185185185";"23.40464814814815";"9.011574074074073";"1111.6893722407406";"228.8374810185185";"20.030037037037033";"54.78444444444444";"25.18546296296297";"1.299259259259259";"17894.88222222222";"38202.64996296297";"86481.69425925925";"34907.44666666666";"3.1924370569504332";"575909375660.2499";"215.58039999645916";"0.47136084819338925";"16972066.766203705"
"region_wb-europe_and_central_asia";"None";"2018";"32.366407407407415";"19.03575925925925";"18.503018518518516";"22.933037037037042";"8.862499999999999";"1134.6022525370372";"233.26997214814818";"20.171740740740738";"54.820759259259255";"25.007351851851855";"1.2801296296296292";"18408.573657407407";"39194.34077777778";"88254.64000000004";"35786.062962962955";"2.997225853121834";"589920328041.3497";"215.8568357839587";"0.4664344983840423";"17037673.282407407"
