Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.612
Syria,SYR,2012,13.8
Syria,SYR,2013,14.479
Syria,SYR,2014,14.768
Syria,SYR,2015,14.29
Syria,SYR,2016,13.867
Syria,SYR,2017,13.67
Syria,SYR,2018,13.554
Syria,SYR,2019,13.393
Syria,SYR,2020,15.176
Syria,SYR,2021,14.796
Syria,SYR,2022,13.813
Syria,SYR,2023,13.544
Tajikistan,TJK,1991,1.9
Tajikistan,TJK,1992,2.1
Tajikistan,TJK,1993,6.2
Tajikistan,TJK,1994,8.8
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,13.4
Tajikistan,TJK,1997,13.9
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.4
Tajikistan,TJK,2000,14.972
Tajikistan,TJK,2001,14.566
Tajikistan,TJK,2002,14.148
Tajikistan,TJK,2003,13.751
Tajikistan,TJK,2004,13.364
Tajikistan,TJK,2005,12.995
Tajikistan,TJK,2006,12.627
Tajikistan,TJK,2007,12.254
Tajikistan,TJK,2008,11.869
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.844
Tajikistan,TJK,2011,10.187
Tajikistan,TJK,2012,9.519
Tajikistan,TJK,2013,8.86
Tajikistan,TJK,2014,8.206
Tajikistan,TJK,2015,7.554
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,6.9
Tajikistan,TJK,2018,6.898
Tajikistan,TJK,2019,6.898
Tajikistan,TJK,2020,7.176
Tajikistan,TJK,2021,7.253
Tajikistan,TJK,2022,6.981
Tajikistan,TJK,2023,6.981
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.68
Tanzania,TZA,1993,3.881
Tanzania,TZA,1994,3.847
Tanzania,TZA,1995,3.659
Tanzania,TZA,1996,3.466
Tanzania,TZA,1997,3.336
Tanzania,TZA,1998,3.279
Tanzania,TZA,1999,3.215
Tanzania,TZA,2000,3.127
Tanzania,TZA,2001,2.994
Tanzania,TZA,2002,3.021
Tanzania,TZA,2003,3.051
Tanzania,TZA,2004,3.104
Tanzania,TZA,2005,3.192
Tanzania,TZA,2006,3.299
Tanzania,TZA,2007,3.024
Tanzania,TZA,2008,2.775
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,3.029
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.223
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.125
Tanzania,TZA,2015,2.162
Tanzania,TZA,2016,2.237
Tanzania,TZA,2017,2.313
Tanzania,TZA,2018,2.409
Tanzania,TZA,2019,2.518
Tanzania,TZA,2020,2.781
Tanzania,TZA,2021,2.806
Tanzania,TZA,2022,2.609
Tanzania,TZA,2023,2.607
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.347
Thailand,THA,1995,1.1
Thailand,THA,1996,1.071
Thailand,THA,1997,0.873
Thailand,THA,1998,3.404
Thailand,THA,1999,2.968
Thailand,THA,2000,2.389
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,1.49
Thailand,THA,2010,0.622
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.249
Thailand,THA,2014,0.576
Thailand,THA,2015,0.597
Thailand,THA,2016,0.688
Thailand,THA,2017,0.83
Thailand,THA,2018,0.766
Thailand,THA,2019,0.716
Thailand,THA,2020,1.099
Thailand,THA,2021,1.215
Thailand,THA,2022,0.94
Thailand,THA,2023,0.913
Togo,TGO,1991,4.045
Togo,TGO,1992,4.189
Togo,TGO,1993,4.47
Togo,TGO,1994,4.184
Togo,TGO,1995,3.986
Togo,TGO,1996,3.624
Togo,TGO,1997,3.636
Togo,TGO,1998,3.789
Togo,TGO,1999,3.892
Togo,TGO,2000,4.151
Togo,TGO,2001,4.102
Togo,TGO,2002,4.085
Togo,TGO,2003,3.964
Togo,TGO,2004,3.999
Togo,TGO,2005,4.151
Togo,TGO,2006,4.229
Togo,TGO,2007,3.822
Togo,TGO,2008,3.286
Togo,TGO,2009,2.853
Togo,TGO,2010,2.385
Togo,TGO,2011,1.982
Togo,TGO,2012,2.028
Togo,TGO,2013,2.083
Togo,TGO,2014,2.142
Togo,TGO,2015,2.204
Togo,TGO,2016,2.963
Togo,TGO,2017,3.744
Togo,TGO,2018,2.903
Togo,TGO,2019,2.056
Togo,TGO,2020,2.211
Togo,TGO,2021,2.285
Togo,TGO,2022,2.065
Togo,TGO,2023,2.048
Tonga,TON,1991,1.35
Tonga,TON,1992,1.351
Tonga,TON,1993,1.3
Tonga,TON,1994,1.708
Tonga,TON,1995,2.007
Tonga,TON,1996,2.414
Tonga,TON,1997,2.864
Tonga,TON,1998,3.36
Tonga,TON,1999,3.714
Tonga,TON,2000,4.12
Tonga,TON,2001,4.479
Tonga,TON,2002,4.837
Tonga,TON,2003,5.18
Tonga,TON,2004,3.944
Tonga,TON,2005,2.572
Tonga,TON,2006,1.09
Tonga,TON,2007,1.182
Tonga,TON,2008,1.254
Tonga,TON,2009,1.41
Tonga,TON,2010,1.517
Tonga,TON,2011,1.606
Tonga,TON,2012,1.647
Tonga,TON,2013,1.758
Tonga,TON,2014,1.924
Tonga,TON,2015,2.028
Tonga,TON,2016,2.048
Tonga,TON,2017,2.132
Tonga,TON,2018,2.248
Tonga,TON,2019,2.164
Tonga,TON,2020,2.675
Tonga,TON,2021,2.111
Tonga,TON,2022,2.354
Tonga,TON,2023,2.303
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.033
Trinidad and Tobago,TTO,2011,3.425
Trinidad and Tobago,TTO,2012,3.718
Trinidad and Tobago,TTO,2013,2.683
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2017,3.385
Trinidad and Tobago,TTO,2018,3.49
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2023,4.206
Tunisia,TUN,1991,15.977
Tunisia,TUN,1992,15.647
Tunisia,TUN,1993,15.986
Tunisia,TUN,1994,16.038
Tunisia,TUN,1995,16.36
Tunisia,TUN,1996,16.07
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.476
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.872
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.365
Tunisia,TUN,2008,12.444
Tunisia,TUN,2009,13.291
Tunisia,TUN,2010,13.049
Tunisia,TUN,2011,18.334
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.934
Tunisia,TUN,2014,14.259
Tunisia,TUN,2015,15.159
Tunisia,TUN,2016,15.557
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.459
Tunisia,TUN,2019,17.153
Tunisia,TUN,2020,17.576
Tunisia,TUN,2021,16.505
Tunisia,TUN,2022,15.301
Tunisia,TUN,2023,15.106
Turkey,TUR,1991,8.21
Turkey,TUR,1992,8.509
Turkey,TUR,1993,8.962
Turkey,TUR,1994,8.577
Turkey,TUR,1995,7.644
Turkey,TUR,1996,6.629
Turkey,TUR,1997,6.841
Turkey,TUR,1998,6.888
Turkey,TUR,1999,7.687
Turkey,TUR,2000,6.495
Turkey,TUR,2001,8.381
Turkey,TUR,2002,10.358
Turkey,TUR,2003,10.542
Turkey,TUR,2004,10.838
Turkey,TUR,2005,10.636
Turkey,TUR,2006,10.227
Turkey,TUR,2007,10.285
Turkey,TUR,2008,10.965
Turkey,TUR,2009,14.026
Turkey,TUR,2010,11.879
Turkey,TUR,2011,9.789
Turkey,TUR,2012,9.21
Turkey,TUR,2013,9.713
Turkey,TUR,2014,9.901
Turkey,TUR,2015,10.304
Turkey,TUR,2016,10.899
Turkey,TUR,2017,10.919
Turkey,TUR,2018,10.956
Turkey,TUR,2019,13.73
Turkey,TUR,2020,13.148
Turkey,TUR,2021,11.969
Turkey,TUR,2022,10.432
Turkey,TUR,2023,9.412
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.75
Turkmenistan,TKM,2001,10.898
Turkmenistan,TKM,2002,10.1
Turkmenistan,TKM,2003,9.239
Turkmenistan,TKM,2004,8.367
Turkmenistan,TKM,2005,7.46
Turkmenistan,TKM,2006,6.577
Turkmenistan,TKM,2007,5.705
Turkmenistan,TKM,2008,4.846
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.002
Turkmenistan,TKM,2012,3.997
Turkmenistan,TKM,2013,3.999
Turkmenistan,TKM,2014,4.011
Turkmenistan,TKM,2015,4.023
Turkmenistan,TKM,2016,4.034
Turkmenistan,TKM,2017,4.045
Turkmenistan,TKM,2018,4.051
Turkmenistan,TKM,2019,4.055
Turkmenistan,TKM,2020,4.489
Turkmenistan,TKM,2021,4.452
Turkmenistan,TKM,2022,4.121
Turkmenistan,TKM,2023,4.12
Uganda,UGA,1991,3.404
Uganda,UGA,1992,3.498
Uganda,UGA,1993,3.445
Uganda,UGA,1994,3.424
Uganda,UGA,1995,3.197
Uganda,UGA,1996,3.182
Uganda,UGA,1997,3.222
Uganda,UGA,1998,3.418
Uganda,UGA,1999,3.454
Uganda,UGA,2000,3.52
Uganda,UGA,2001,3.517
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.706
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.27
Uganda,UGA,2007,2.675
Uganda,UGA,2008,3.049
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.619
Uganda,UGA,2011,3.528
Uganda,UGA,2012,3.551
Uganda,UGA,2013,1.91
Uganda,UGA,2014,2.404
Uganda,UGA,2015,2.788
Uganda,UGA,2016,3.167
Uganda,UGA,2017,3.643
Uganda,UGA,2018,3.42
Uganda,UGA,2019,3.185
Uganda,UGA,2020,3.914
Uganda,UGA,2021,3.422
Uganda,UGA,2022,2.93
Uganda,UGA,2023,2.831
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.864
Ukraine,UKR,2000,11.707
Ukraine,UKR,2001,11.061
Ukraine,UKR,2002,10.136
Ukraine,UKR,2003,9.057
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.351
Ukraine,UKR,2008,6.363
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.851
Ukraine,UKR,2012,7.529
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.799
Ukraine,UKR,2019,8.194
Ukraine,UKR,2020,9.475
Ukraine,UKR,2021,9.834
United Arab Emirates,ARE,1991,1.645
United Arab Emirates,ARE,1992,1.73
United Arab Emirates,ARE,1993,1.915
United Arab Emirates,ARE,1994,1.841
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.836
United Arab Emirates,ARE,1997,1.908
United Arab Emirates,ARE,1998,2.071
United Arab Emirates,ARE,1999,2.197
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.442
United Arab Emirates,ARE,2002,2.657
United Arab Emirates,ARE,2003,2.902
United Arab Emirates,ARE,2004,2.964
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.959
United Arab Emirates,ARE,2007,2.925
United Arab Emirates,ARE,2008,2.805
United Arab Emirates,ARE,2009,2.919
United Arab Emirates,ARE,2010,2.789
United Arab Emirates,ARE,2011,2.568
United Arab Emirates,ARE,2012,2.266
United Arab Emirates,ARE,2013,2.074
United Arab Emirates,ARE,2014,1.962
United Arab Emirates,ARE,2015,1.792
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.462
United Arab Emirates,ARE,2018,2.236
United Arab Emirates,ARE,2019,2.331
United Arab Emirates,ARE,2020,4.294
United Arab Emirates,ARE,2021,3.105
United Arab Emirates,ARE,2022,2.873
United Arab Emirates,ARE,2023,2.706
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.772
United Kingdom,GBR,1993,10.346
United Kingdom,GBR,1994,9.648
United Kingdom,GBR,1995,8.694
United Kingdom,GBR,1996,8.189
United Kingdom,GBR,1997,7.072
United Kingdom,GBR,1998,6.198
United Kingdom,GBR,1999,6.042
United Kingdom,GBR,2000,5.558
United Kingdom,GBR,2001,4.696
United Kingdom,GBR,2002,5.037
United Kingdom,GBR,2003,4.807
United Kingdom,GBR,2004,4.594
United Kingdom,GBR,2005,4.751
United Kingdom,GBR,2006,5.35
United Kingdom,GBR,2007,5.262
United Kingdom,GBR,2008,5.615
United Kingdom,GBR,2009,7.537
United Kingdom,GBR,2010,7.787
United Kingdom,GBR,2011,8.038
United Kingdom,GBR,2012,7.885
United Kingdom,GBR,2013,7.525
United Kingdom,GBR,2014,6.11
United Kingdom,GBR,2015,5.301
United Kingdom,GBR,2016,4.81
United Kingdom,GBR,2017,4.33
United Kingdom,GBR,2018,3.996
United Kingdom,GBR,2019,3.737
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2021,4.826
United Kingdom,GBR,2022,3.73
United Kingdom,GBR,2023,4.055
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.119
United States,USA,1995,5.65
United States,USA,1996,5.451
United States,USA,1997,5
United States,USA,1998,4.511
United States,USA,1999,4.219
United States,USA,2000,3.992
United States,USA,2001,4.731
United States,USA,2002,5.783
United States,USA,2003,5.989
United States,USA,2004,5.529
United States,USA,2005,5.084
United States,USA,2006,4.623
United States,USA,2007,4.622
United States,USA,2008,5.784
United States,USA,2009,9.254
United States,USA,2010,9.633
United States,USA,2011,8.949
United States,USA,2012,8.069
United States,USA,2013,7.375
United States,USA,2014,6.168
United States,USA,2015,5.28
United States,USA,2016,4.869
United States,USA,2017,4.355
United States,USA,2018,3.896
United States,USA,2019,3.669
United States,USA,2020,8.055
United States,USA,2021,5.349
United States,USA,2022,3.65
United States,USA,2023,3.625
United States Virgin Islands,VIR,1991,11.989
United States Virgin Islands,VIR,1992,12.271
United States Virgin Islands,VIR,1993,12.446
United States Virgin Islands,VIR,1994,12.247
United States Virgin Islands,VIR,1995,11.811
United States Virgin Islands,VIR,1996,11.699
United States Virgin Islands,VIR,1997,11.465
United States Virgin Islands,VIR,1998,11.247
United States Virgin Islands,VIR,1999,10.869
United States Virgin Islands,VIR,2000,10.469
United States Virgin Islands,VIR,2001,10.583
United States Virgin Islands,VIR,2002,10.817
United States Virgin Islands,VIR,2003,11.119
United States Virgin Islands,VIR,2004,10.772
United States Virgin Islands,VIR,2005,10.701
United States Virgin Islands,VIR,2006,10.169
United States Virgin Islands,VIR,2007,9.935
United States Virgin Islands,VIR,2008,10.008
United States Virgin Islands,VIR,2009,11.3
United States Virgin Islands,VIR,2010,11.501
United States Virgin Islands,VIR,2011,11.778
United States Virgin Islands,VIR,2012,11.84
United States Virgin Islands,VIR,2013,12.274
United States Virgin Islands,VIR,2014,12.36
United States Virgin Islands,VIR,2015,12.146
United States Virgin Islands,VIR,2016,12.247
United States Virgin Islands,VIR,2017,11.955
United States Virgin Islands,VIR,2018,12.137
United States Virgin Islands,VIR,2019,12.259
United States Virgin Islands,VIR,2020,14.836
United States Virgin Islands,VIR,2021,13.932
United States Virgin Islands,VIR,2022,12.669
United States Virgin Islands,VIR,2023,12.087
Upper-middle-income countries,,1991,3.7151754
Upper-middle-income countries,,1992,3.792145
Upper-middle-income countries,,1993,4.0304637
Upper-middle-income countries,,1994,4.458516
Upper-middle-income countries,,1995,4.875769
Upper-middle-income countries,,1996,5.0519567
Upper-middle-income countries,,1997,5.0876656
Upper-middle-income countries,,1998,5.379904
Upper-middle-income countries,,1999,5.6383934
Upper-middle-income countries,,2000,5.5861588
Upper-middle-income countries,,2001,5.8592134
Upper-middle-income countries,,2002,6.199491
Upper-middle-income countries,,2003,6.3201838
Upper-middle-income countries,,2004,6.169845
Upper-middle-income countries,,2005,6.1652246
Upper-middle-income countries,,2006,5.9235945
Upper-middle-income countries,,2007,5.8397493
Upper-middle-income countries,,2008,5.812992
Upper-middle-income countries,,2009,6.1381693
Upper-middle-income countries,,2010,5.8596516
Upper-middle-income countries,,2011,5.6539235
Upper-middle-income countries,,2012,5.560963
Upper-middle-income countries,,2013,5.5223093
Upper-middle-income countries,,2014,5.540024
Upper-middle-income countries,,2015,5.7580614
Upper-middle-income countries,,2016,5.987851
Upper-middle-income countries,,2017,5.98668
Upper-middle-income countries,,2018,5.918111
Upper-middle-income countries,,2019,6.046336
Upper-middle-income countries,,2020,6.712481
Upper-middle-income countries,,2021,6.3287325
Upper-middle-income countries,,2022,5.962455
Upper-middle-income countries,,2023,5.6081004
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.362
Uruguay,URY,1999,10.466
Uruguay,URY,2000,12.627
Uruguay,URY,2001,15.052
Uruguay,URY,2002,16.648
Uruguay,URY,2003,16.661
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.009
Uruguay,URY,2006,10.844
Uruguay,URY,2007,9.403
Uruguay,URY,2008,8.026
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.158
Uruguay,URY,2011,6.307
Uruguay,URY,2012,6.451
Uruguay,URY,2013,6.444
Uruguay,URY,2014,6.547
Uruguay,URY,2015,7.488
Uruguay,URY,2016,7.841
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.336
Uruguay,URY,2019,8.734
Uruguay,URY,2020,10.33
Uruguay,URY,2021,9.301
Uruguay,URY,2022,7.877
Uruguay,URY,2023,8.354
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.286
Uzbekistan,UZB,2001,11.254
Uzbekistan,UZB,2002,10.224
Uzbekistan,UZB,2003,9.185
Uzbekistan,UZB,2004,8.126
Uzbekistan,UZB,2005,7.074
Uzbekistan,UZB,2006,6.026
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5.04
Uzbekistan,UZB,2010,5.36
Uzbekistan,UZB,2011,4.96
Uzbekistan,UZB,2012,4.87
Uzbekistan,UZB,2013,4.86
Uzbekistan,UZB,2014,5.09
Uzbekistan,UZB,2015,5.15
Uzbekistan,UZB,2016,5.16
Uzbekistan,UZB,2017,5.83
Uzbekistan,UZB,2018,5.391
Uzbekistan,UZB,2019,4.945
Uzbekistan,UZB,2020,5.293
Uzbekistan,UZB,2021,5.345
Uzbekistan,UZB,2022,4.535
Uzbekistan,UZB,2023,4.526
Vanuatu,VUT,1991,8.009
Vanuatu,VUT,1992,7.982
Vanuatu,VUT,1993,8.326
Vanuatu,VUT,1994,8.145
Vanuatu,VUT,1995,8.198
Vanuatu,VUT,1996,8.153
Vanuatu,VUT,1997,8.287
Vanuatu,VUT,1998,8.285
Vanuatu,VUT,1999,8.352
Vanuatu,VUT,2000,8.321
Vanuatu,VUT,2001,8.47
Vanuatu,VUT,2002,8.654
Vanuatu,VUT,2003,8.71
Vanuatu,VUT,2004,8.465
Vanuatu,VUT,2005,8.132
Vanuatu,VUT,2006,8.006
Vanuatu,VUT,2007,6.852
Vanuatu,VUT,2008,5.658
Vanuatu,VUT,2009,4.565
Vanuatu,VUT,2010,4.683
Vanuatu,VUT,2011,4.819
Vanuatu,VUT,2012,4.949
Vanuatu,VUT,2013,5.057
Vanuatu,VUT,2014,5.15
Vanuatu,VUT,2015,5.255
Vanuatu,VUT,2016,5.262
Vanuatu,VUT,2017,5.288
Vanuatu,VUT,2018,5.326
Vanuatu,VUT,2019,5.445
Vanuatu,VUT,2020,4.046
Vanuatu,VUT,2021,4.734
Vanuatu,VUT,2022,5.171
Vanuatu,VUT,2023,5.099
Venezuela,VEN,1991,9.45
Venezuela,VEN,1992,7.69
Venezuela,VEN,1993,6.6
Venezuela,VEN,1994,8.56
Venezuela,VEN,1995,10.24
Venezuela,VEN,1996,11.77
Venezuela,VEN,1997,11.16
Venezuela,VEN,1998,11.15
Venezuela,VEN,1999,14.53
Venezuela,VEN,2000,13.99
Venezuela,VEN,2001,13.04
Venezuela,VEN,2002,16.17
Venezuela,VEN,2003,16.78
Venezuela,VEN,2004,15.07
Venezuela,VEN,2005,10.663
Venezuela,VEN,2006,8.606
Venezuela,VEN,2007,7.279
Venezuela,VEN,2008,6.245
Venezuela,VEN,2009,6.097
Venezuela,VEN,2010,7.112
Venezuela,VEN,2011,6.902
Venezuela,VEN,2012,6.601
Venezuela,VEN,2013,7.54
Venezuela,VEN,2014,6.821
Venezuela,VEN,2015,6.138
Venezuela,VEN,2016,5.319
Venezuela,VEN,2017,5.045
Venezuela,VEN,2018,5.463
Venezuela,VEN,2019,5.887
Venezuela,VEN,2020,7.53
Venezuela,VEN,2021,7.027
Venezuela,VEN,2022,5.747
Venezuela,VEN,2023,5.528
Vietnam,VNM,1991,2.162
Vietnam,VNM,1992,2.128
Vietnam,VNM,1993,2.051
Vietnam,VNM,1994,1.98
Vietnam,VNM,1995,1.959
Vietnam,VNM,1996,1.93
Vietnam,VNM,1997,2.87
Vietnam,VNM,1998,2.29
Vietnam,VNM,1999,2.33
Vietnam,VNM,2000,2.26
Vietnam,VNM,2001,2.76
Vietnam,VNM,2002,2.12
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.14
Vietnam,VNM,2005,2.077
Vietnam,VNM,2006,2.045
Vietnam,VNM,2007,2.026
Vietnam,VNM,2008,1.889
Vietnam,VNM,2009,1.737
Vietnam,VNM,2010,1.114
Vietnam,VNM,2011,0.999
Vietnam,VNM,2012,1.027
Vietnam,VNM,2013,1.316
Vietnam,VNM,2014,1.256
Vietnam,VNM,2015,1.849
Vietnam,VNM,2016,1.848
Vietnam,VNM,2017,1.874
Vietnam,VNM,2018,1.161
Vietnam,VNM,2019,1.681
Vietnam,VNM,2020,2.103
Vietnam,VNM,2021,2.385
Vietnam,VNM,2022,1.535
Vietnam,VNM,2023,1.602
World,OWID_WRL,1991,4.9957256
World,OWID_WRL,1992,5.1494474
World,OWID_WRL,1993,5.419714
World,OWID_WRL,1994,5.671508
World,OWID_WRL,1995,5.8245287
World,OWID_WRL,1996,5.9107285
World,OWID_WRL,1997,5.954102
World,OWID_WRL,1998,6.1254215
World,OWID_WRL,1999,6.2666035
World,OWID_WRL,2000,6.1318636
World,OWID_WRL,2001,6.224806
World,OWID_WRL,2002,6.4703393
World,OWID_WRL,2003,6.572412
World,OWID_WRL,2004,6.4502187
World,OWID_WRL,2005,6.3665366
World,OWID_WRL,2006,6.1060133
World,OWID_WRL,2007,5.898347
World,OWID_WRL,2008,5.93505
World,OWID_WRL,2009,6.512929
World,OWID_WRL,2010,6.3881135
World,OWID_WRL,2011,6.2399487
World,OWID_WRL,2012,6.2294974
World,OWID_WRL,2013,6.1681876
World,OWID_WRL,2014,6.0172095
World,OWID_WRL,2015,6.0499463
World,OWID_WRL,2016,6.0091906
World,OWID_WRL,2017,5.9160404
World,OWID_WRL,2018,5.758998
World,OWID_WRL,2019,5.5882683
World,OWID_WRL,2020,6.5886674
World,OWID_WRL,2021,6.040735
World,OWID_WRL,2022,5.273738
World,OWID_WRL,2023,4.972841
Yemen,YEM,1991,8.17
Yemen,YEM,1992,8.114
Yemen,YEM,1993,8.338
Yemen,YEM,1994,8.34
Yemen,YEM,1995,8.987
Yemen,YEM,1996,9.588
Yemen,YEM,1997,10.224
Yemen,YEM,1998,10.83
Yemen,YEM,1999,11.46
Yemen,YEM,2000,11.561
Yemen,YEM,2001,11.725
Yemen,YEM,2002,11.842
Yemen,YEM,2003,12.013
Yemen,YEM,2004,12.131
Yemen,YEM,2005,12.216
Yemen,YEM,2006,12.349
Yemen,YEM,2007,12.483
Yemen,YEM,2008,12.647
Yemen,YEM,2009,12.753
Yemen,YEM,2010,12.778
Yemen,YEM,2011,13.277
Yemen,YEM,2012,13.44
Yemen,YEM,2013,13.638
Yemen,YEM,2014,13.467
Yemen,YEM,2015,17.9
Yemen,YEM,2016,18.382
Yemen,YEM,2017,18.564
Yemen,YEM,2018,17.644
Yemen,YEM,2019,17.303
Yemen,YEM,2020,17.972
Yemen,YEM,2021,18.248
Yemen,YEM,2022,17.515
Yemen,YEM,2023,17.215
Zambia,ZMB,1991,18.9
Zambia,ZMB,1992,19.544
Zambia,ZMB,1993,19.7
Zambia,ZMB,1994,18.645
Zambia,ZMB,1995,16.825
Zambia,ZMB,1996,15.3
Zambia,ZMB,1997,13.305
Zambia,ZMB,1998,12
Zambia,ZMB,1999,12.496
Zambia,ZMB,2000,12.93
Zambia,ZMB,2001,13.41
Zambia,ZMB,2002,14.125
Zambia,ZMB,2003,14.701
Zambia,ZMB,2004,15.327
Zambia,ZMB,2005,15.9
Zambia,ZMB,2006,13.232
Zambia,ZMB,2007,10.563
Zambia,ZMB,2008,7.93
Zambia,ZMB,2009,10.581
Zambia,ZMB,2010,13.19
Zambia,ZMB,2011,10.546
Zambia,ZMB,2012,7.85
Zambia,ZMB,2013,8.042
Zambia,ZMB,2014,8.131
Zambia,ZMB,2015,8.316
Zambia,ZMB,2016,8.418
Zambia,ZMB,2017,8.518
Zambia,ZMB,2018,5.031
Zambia,ZMB,2019,5.539
Zambia,ZMB,2020,6.032
Zambia,ZMB,2021,5.195
Zambia,ZMB,2022,5.993
